A Prefeitura de São Paulo (PMSP), por meio da Secretaria Especial de Comunicação (SECOM), realiza a consulta pública para reestruturação do portal na internet, durante a 12ª edição da Campus Party Brasil. A iniciativa faz parte do plano de Programa de Metas da Cidade, que prevê a modernização do canal digital para o cidadão. Além da abertura às opiniões e considerações dos cidadãos sobre a navegabilidade, no estande da Prefeitura no evento foi feita um café hacker, com palestra e consulta a opinião de especialistas e pessoas ligadas ao mundo virtual, exatamente o público participante da Campus Party. Site apresentado A nova arquitetura pretende oferecer mais liberdade para o desenvolvimento e manutenção do site da Prefeitura, assim como a modernização visual e funcional das páginas que compõem o Portal Institucional da PMSP e livre de custos para os cofres públicos. Os participantes do evento que se prestaram a fazer a experiência de navegação, de maneira geral, gostaram da proposta. “Achei o novo portal muito mais bonito, intuitivo e com melhor visibilidade do conteúdo e o mecanismo de busca é bem superior ao atual, além de apresentar cores mais modernas”, afirmou Rodrigo Schiochet, engenheiro de software e visitante da Campus Party. Além de uma nova identidade visual, o objetivo principal dessa nova estrutura é fazer com que todos os sites de secretarias fiquem unidos em uma mesma plataforma, possibilitando a criação de um portal que receba dados de todas as secretarias e subprefeituras. Com isso, as informações ficarão concentradas em um só lugar facilitando o acesso do cidadão aos serviços prestados pela Prefeitura. A construção do novo site tem caráter colaborativo para que as necessidades da população sejam, em sua maioria, contempladas nos novos portais. Por este motivo, o protótipo do novo portal ficará disponível entre os dias 12 e 16 na Campus Party e para o público em geral até o dia 28 de fevereiro. Participe da consulta acessando:  Após o período da consulta, os dados serão coletados e poderão ser utilizados para orientar o desenvolvimento do projeto com melhores práticas, buscando sempre atender as demandas da população. Para dúvidas e sugestões o e-mail para contato é novoportal@prefeitura.sp.gov.br. Texto e Foto: Secretaria Especial de Comunicação  
"Γ5/02/2019Γprefeitura realizar consulta público para novo portal durante o Campus Party Brasil ação fazer parte de o Programa de Metas de o Município e ter como objetivo atender melhor o necessidade de o munícipe 5/02/2019 o Prefeitura de São Paulo ( PMSP ) , por meio de o Secretaria Especial de Comunicação ( SECOM ) , realizar o consulta público para reestruturação de o portal em o internet , durante o 12ª edição de o Campus Party Brasil . o iniciativa fazer parte de o plano de Programa de Metas de o Cidade , que prever o modernização de o canal digital para o cidadão . além de o abertura a o opinião e consideração de o cidadão sobre o navegabilidade , em o estande de o prefeitura em o evento ser fazer um café hacker , com palestra e consulta o opinião de especialista e pessoa ligar a o mundo virtual , exatamente o público participante de o Campus Party . site apresentar o novo arquitetura pretender oferecer mais liberdade para o desenvolvimento e manutenção de o site de o prefeitura , assim como o modernização visual e funcional de o página que compor o Portal Institucional de o PMSP e livre de custo para o cofre público . o participante de o evento que se prestar a fazer o experiência de navegação , de maneira geral , gostar de o proposta . “ achar o novo portal muito mais bonito , intuitivo e com bom visibilidade de o conteúdo e o mecanismo de busca ser bem alto a o atual , além de apresentar cor mais moderno ” , afirmar Rodrigo Schiochet , engenheiro de software e visitante de o Campus Party . além de um novo identidade visual , o objetivo principal de esse novo estrutura ser fazer com que todo o site de secretaria ficar unir em um mesmo plataforma , possibilitar o criação de um portal que receber dado de todo o secretaria e subprefeitura . com isso , o informação ficar concentrar em um só lugar facilitar o acesso de o cidadão a o serviço prestar por o prefeitura . o construção de o novo site ter caráter colaborativo para que o necessidade de o população ser , em seu maioria , contemplar em o novo portal . por este motivo , o protótipo de o novo portal ficar disponível entre o dia 12 e 16 em o Campus Party e para o público em geral até o dia 28 de fevereiro . participar de o consulta acessar : após o período de o consulta , o dado ser coletar e poder ser utilizar para orientar o desenvolvimento de o projeto com bom prática , buscar sempre atender o demanda de o população . para dúvida e sugestão o e-mail para contato ser novoportal@prefeitura.sp.gov.br . texto e Foto : Secretaria Especial de ComunicaçãoΓ"realizar consulta publico novo portal durante campus party brasil acao fazer parte programa metas ter objetivo atender melhor necessidade municipe pmsp meio especial comunicacao secom realizar consulta publico reestruturacao portal internet durante edicao campus party brasil iniciativa fazer parte plano programa metas prever modernizacao canal digital cidadao alem abertura opiniao consideracao cidadao sobre navegabilidade estande evento ser fazer cafe hacker palestra consulta opiniao especialista pessoa ligar mundo virtual exatamente publico participante campus party site apresentar novo arquitetura pretender oferecer liberdade desenvolvimento manutencao site assim modernizacao visual funcional pagina compor portal institucional pmsp livre custo cofre publico participante evento prestar fazer experiencia navegacao maneira geral gostar proposta "" achar novo portal bonito intuitivo bom visibilidade conteudo mecanismo busca ser bem alto atual alem apresentar cor moderno "" afirmar rodrigo schiochet engenheiro software visitante campus party alem novo identidade visual objetivo principal novo estrutura ser fazer todo site ficar unir plataforma possibilitar criacao portal receber dado todo subprefeitura informacao ficar concentrar so lugar facilitar acesso cidadao servico prestar construcao novo site ter carater colaborativo necessidade populacao ser maioria contemplar novo portal motivo prototipo novo portal ficar disponivel dia campus party publico geral ate dia fevereiro participar consulta acessar apos periodo consulta dado ser coletar poder ser utilizar orientar desenvolvimento projeto bom pratica buscar sempre atender demanda populacao duvida sugestao mail contato ser novoportal sp gov br texto foto especial comunicacao"
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2019-02-05-9-89.txtΓ"








   Agenda do Secretário  Sexta-feira, 15 de fevereiro de 2019    5/02/2019  09:00 - Reunião interna 14:00 – Recebe Secretário de Comunicação Marco Antonio Sabino, Isabel Amorim – Chefe de Gabinete de Comunicação, Alexssander Soares - Coordenador Chefe de Comunicação e Renata Montenegro - Coordenadora de Redes Sociais 14:30 - Luis Ramos – Ministério da Ciência e Tecnologia 15:00 - Reunião interna 17:00 - Reunião interna
"Γ5/02/2019Γagenda de o Secretário Sexta-feira , 15 de fevereiro de 2019 5/02/2019 09:00 - reunião interno 14:00 – receber Secretário de Comunicação Marco Antonio Sabino , Isabel Amorim – chefe de Gabinete de Comunicação , Alexssander Soares - Coordenador Chefe de Comunicação e Renata Montenegro - Coordenadora de Redes Sociais 14:30 - Luis Ramos – Ministério de o Ciência e Tecnologia 15:00 - reunião interno 17:00 - reunião internoΓsecretario fevereiro interno - receber secretario comunicacao marco antonio sabino isabel amorim - chefe comunicacao alexssander soares coordenador chefe comunicacao renata montenegro coordenadora redes sociais luis ramos - ministerio ciencia tecnologia interno interno
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2019-02-06-10-97.txtΓ"








   Agenda do Secretário  Quarta-feira, 06 de fevereiro de 2019    6/02/2019  08:00 - Despacho interno 10:00 – Reunião interna 11:00 - Despacho com Rosane Gomes e Talita Veiga 11:30 - Reunião interna 14:00 – Concede entrevista para um mestrado 16:00 - Reunião Intersecretarial com SP-Urbanismo, SMS, SMADS, SMDE e CET 17:30 – Reunião com o Secretário Daniel Annenberg (e equipe) e Cesar Azevedo    
"Γ6/02/2019Γagenda de o Secretário quarta-feira , 06 de fevereiro de 2019 6/02/2019 08:00 - despacho interno 10:00 – reunião interno 11:00 - despacho com Rosane Gomes e Talita Veiga 11:30 - reunião interno 14:00 – Concede entrevista para um mestrado 16:00 - reunião Intersecretarial com SP-Urbanismo , SMS , SMADS , SMDE e CET 17:30 – reunião com o secretário Daniel Annenberg ( e equipe ) e Cesar AzevedoΓsecretario fevereiro interno - interno rosane gomes talita veiga interno - concede entrevista mestrado intersecretarial sp urbanismo sms smads smde cet - secretario daniel annenberg equipe cesar azevedo
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2019-02-06-8-77.txtΓ"








   Agenda do Secretário  Terça-feira, 26 de fevereiro de 2019    6/02/2019   Dia reservado para reuniões internas
"Γ6/02/2019Γagenda de o Secretário terça-feira , 26 de fevereiro de 2019 6/02/2019 dia reservar para reunião internoΓsecretario terca fevereiro dia reservar interno
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2019-02-07-10-96.txtΓ"








   Agenda do Secretário  Quinta-feira, 7 de fevereiro de 2019    7/02/2019  08:00 - Despacho interno 10:00 – Reunião interna 11:00 – Reunião interna 12:00 – Reunião com o Secretário Rubens Rizek (SMJ) e seu Chefe de Gab. João Manoel 14:30 – Reunião interna 16:00 – Despacho interno 17:00 – Reunião interna
"Γ7/02/2019Γagenda de o Secretário Quinta-feira , 7 de fevereiro de 2019 7/02/2019 08:00 - despacho interno 10:00 – reunião interno 11:00 – reunião interno 12:00 – reunião com o Secretário Rubens Rizek ( SMJ ) e seu chefe de Gab. João Manoel 14:30 – reunião interno 16:00 – despacho interno 17:00 – reunião internoΓsecretario fevereiro interno - interno - interno - secretario rubens rizek smj chefe gab joao manoel - interno - interno - interno
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2019-02-07-8-76.txtΓ"








   Agenda do Secretário  Quarta-feira, 27 de fevereiro de 2019    7/02/2019  08:00 - Despacho interno 10:00 – Reunião com o Secretário Edson Caram (SMT) 14:00 – Reunião no MP com Dr. Marcus Vinícius 

17:00 - Conselho de Administração da São Paulo Urbanismo 18:00 – Reunião com a Chefe de Gab. do Governo Tarcila Peres, os Secretários Vitor Aly – SIURB, Eduardo de Castro – SVMA,  Edson Caram – SMT e Alexandre Modonezzi – SMPR  
"Γ7/02/2019Γagenda de o Secretário quarta-feira , 27 de fevereiro de 2019 7/02/2019 08:00 - despacho interno 10:00 – reunião com o Secretário Edson Caram ( SMT ) 14:00 – reunião em o MP com Dr. Marcus Vinícius 17:00 - Conselho de Administração de o São Paulo Urbanismo 18:00 – reunião com o Chefe de Gab. de o Governo Tarcila Peres , o Secretários Vitor Aly – SIURB , Eduardo de Castro – SVMA , Edson Caram – SMT e Alexandre Modonezzi – SMPRΓsecretario fevereiro interno - secretario edson caram smt - mp dr marcus vinicius conselho administracao urbanismo - chefe gab governo tarcila peres secretarios vitor aly - siurb eduardo castro - svma edson caram - smt alexandre modonezzi - smpr
